,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
239,29,50,1004.4,0,0.21,21,167.3,0.2,242,-85,9.5,1,2025-03-28T07:07:07.735635371Z
240,27,56.5,1002.2,0,1.64,17.5,215.3,0.4,245,-111,0,1,2025-03-28T13:38:12.98435193Z
241,27,58,1002.2,0,1.82,16.7,192.7,0.3,246,-102,5.5,1,2025-03-28T13:43:12.979999296Z
242,27,60,1002.2,0,1.84,16.1,330.5,0.3,247,-109,1.2,1,2025-03-28T13:48:12.965505869Z
243,27,62.5,1002.2,0,1.84,15.7,253.3,0.3,248,-111,-1.2,1,2025-03-28T13:53:12.97576662Z
244,27,63,1002.1,0,1.84,15.4,254.4,0.1,249,-112,0.5,1,2025-03-28T13:58:12.964534326Z
245,27,63.5,1001.9,0,1.84,15.2,118.7,0.2,250,-110,-1,1,2025-03-28T14:03:12.9568328Z
246,27,61,1002,0,1.84,15.1,9,1,251,-109,0,1,2025-03-28T14:08:12.95097787Z
247,28,58.5,1001.9,0,1.84,14.9,21.3,1.3,252,-112,-2,1,2025-03-28T14:13:13.009561751Z
248,28,61,1001.9,0,1.84,14.8,64.6,1.6,253,-114,-8.5,1,2025-03-28T14:18:12.945422664Z
249,28,63.5,1002,0,1.84,14.6,38.2,0.9,254,-112,-1.2,1,2025-03-28T14:23:12.948943283Z
250,28,59,1001.9,0,1.84,14.6,21.8,2.4,255,-108,-2.2,1,2025-03-28T14:28:12.93515787Z
251,28,61.5,1001.9,0,1.84,14.5,46.6,0.6,256,-113,0.5,1,2025-03-28T14:33:12.942223004Z
252,28,60.5,1002,0,1.84,14.5,69.7,1,257,-112,1.2,1,2025-03-28T14:38:12.93175273Z
253,28,63.5,1001.9,0,1.84,14.3,30,0.6,259,-110,0,1,2025-03-28T14:48:12.939389106Z
254,28,66.5,1001.9,0,1.84,14.2,45.2,0.3,260,-108,1.5,1,2025-03-28T14:53:12.93968459Z
255,28,65.5,1001.8,0,1.84,14.2,16.3,0.4,262,-112,0.8,1,2025-03-28T15:03:12.927145431Z
256,28,70,1001.7,0,1.84,14.3,3.7,0.2,263,-110,-0.8,1,2025-03-28T15:08:12.923503322Z
257,28,68,1001.7,0,1.84,14.3,287.3,0.2,264,-111,0,1,2025-03-28T15:13:12.941897777Z
258,28,69.5,1001.6,0,1.84,14.3,46.7,0.2,265,-113,-2.5,1,2025-03-28T15:18:12.907856637Z
259,28,64.5,1001.6,0,1.84,14.3,22.5,0.3,267,-108,-6.5,1,2025-03-28T15:28:12.907536861Z
260,28,67.5,1001.7,0,1.84,14.2,0.3,0.5,268,-114,-7.2,1,2025-03-28T15:33:12.909568909Z
261,28,67.5,1001.7,0,1.84,14.1,33.8,0.9,269,-104,-15.5,1,2025-03-28T15:38:12.902267578Z
262,28,68,1001.6,0,1.84,14,29.6,1.1,270,-110,-0.2,1,2025-03-28T15:43:12.970294638Z
263,28,70.5,1001.6,0,1.84,13.9,42.4,0.6,271,-109,0.2,1,2025-03-28T15:48:12.901389785Z
264,28,69,1001.7,0,1.84,13.8,38.6,0.8,272,-111,-0.2,1,2025-03-28T15:53:12.888961514Z
265,28,70.5,1001.7,0,1.84,13.7,43.1,1,273,-112,-1,1,2025-03-28T15:58:12.890593595Z
266,28,69,1001.7,0,1.84,13.7,58,1.1,274,-110,-2.2,1,2025-03-28T16:03:12.892325735Z
267,28,69.5,1001.7,0,1.84,13.7,83.3,0.8,275,-109,-1.2,1,2025-03-28T16:08:12.881559347Z
268,27,69,1001.8,0,1.84,13.6,48.4,1.2,276,-113,-4.5,1,2025-03-28T16:13:12.919049606Z
269,27,66.5,1001.7,0,1.84,13.7,31.4,1.5,277,-114,-7,1,2025-03-28T16:18:12.88438642Z
270,27,67.5,1001.8,0,1.84,13.7,55.5,1.3,278,-112,-2,1,2025-03-28T16:23:12.862686219Z
271,27,67,1001.9,0,1.84,13.6,40.7,1.1,279,-110,1,1,2025-03-28T16:28:12.863164258Z
272,27,65,1001.8,0,1.84,13.5,51.6,0.9,280,-109,-0.8,1,2025-03-28T16:33:12.916688727Z
273,27,63.5,1001.8,0,1.84,13.7,39.5,1.5,281,-112,-0.8,1,2025-03-28T16:38:12.854322335Z
274,27,64,1001.8,0,1.84,13.6,31.2,1.4,282,-111,-2.5,1,2025-03-28T16:43:12.930217781Z
275,27,65.5,1001.9,0,1.84,13.5,31.9,1.1,283,-112,-4.5,1,2025-03-28T16:48:12.856109964Z
276,27,66,1001.8,0,1.84,13.4,39.9,1,284,-107,0.5,1,2025-03-28T16:53:12.871222279Z
277,27,66.5,1001.8,0,1.84,13.4,33.3,1.4,285,-114,-12,1,2025-03-28T16:58:12.86307996Z
278,27,68,1001.9,0,1.84,13.3,28.6,1.3,286,-113,-2.8,1,2025-03-28T17:03:12.891299494Z
279,27,68,1001.9,0,1.84,13.2,27.6,1.5,287,-107,2.2,1,2025-03-28T17:08:12.853408279Z
280,27,67.5,1001.8,0,1.84,13.1,30.9,1.7,288,-111,-2.8,1,2025-03-28T17:13:12.911750691Z
281,27,127.5,6553.5,255,655.35,-0.1,-0.1,6553.5,289,-110,0.5,1,2025-03-28T17:18:16.938703597Z
282,27,69,1002,0,1.84,12.9,56.9,1.7,290,-104,-15.5,1,2025-03-28T17:23:12.844936679Z
283,27,70.5,1001.9,0,1.84,12.8,54.1,2.7,291,-110,0.2,1,2025-03-28T17:28:12.833621317Z
284,27,71,1002,0,1.84,12.7,61.7,2.9,292,-107,3,1,2025-03-28T17:33:12.830050467Z
285,27,70,1001.9,0,1.84,12.7,61,3.4,293,-110,-4,1,2025-03-28T17:38:12.833573804Z
286,27,70.5,1002.1,0,1.84,12.6,58.2,3.2,294,-105,3.8,1,2025-03-28T17:43:12.841364157Z
287,27,71,1002.1,0,1.84,12.4,55.8,5.8,295,-106,2.5,1,2025-03-28T17:48:12.832288322Z
288,27,75.5,1002.2,0,1.85,12,55.3,4,296,-109,1.5,1,2025-03-28T17:53:12.824380517Z
289,27,78,1002,0,1.86,11.7,75.7,2.9,297,-110,1.2,1,2025-03-28T17:58:12.824042788Z
290,27,79,1002,0,1.86,11.6,56.6,2.6,298,-110,0,1,2025-03-28T18:03:12.811518873Z
291,27,80,1002,0,1.86,11.5,56.7,2,299,-111,-2,1,2025-03-28T18:08:12.817043918Z
292,26,79.5,1002,0,1.86,11.5,59.1,2,300,-108,1.8,1,2025-03-28T18:13:12.850688334Z
293,26,79.5,1002.1,0,1.86,11.5,58.8,1.8,301,-104,-15.2,1,2025-03-28T18:18:12.809041248Z
294,26,80,1002.2,0,1.86,11.5,55.8,1.3,302,-112,-1.8,1,2025-03-28T18:23:12.807099281Z
295,26,80.5,1002.1,0,1.86,11.4,12.4,0.6,303,-108,1,1,2025-03-28T18:28:12.799281658Z
296,26,80.5,1002.1,0,1.86,11.4,1.3,0.9,304,-102,-15.8,1,2025-03-28T18:33:12.799133222Z
297,26,81,1002.1,0,1.86,11.4,357.3,1,305,-113,-3.8,1,2025-03-28T18:38:12.805281211Z
298,26,81,1002.2,0,1.86,11.3,358.8,0.6,307,-113,-3,1,2025-03-28T18:48:12.788830625Z
299,26,81,1002.2,0,1.86,11.3,0.3,0.5,308,-113,-7.2,1,2025-03-28T18:53:12.786012495Z
300,26,81,1002.2,0,1.86,11.3,357.2,0.9,309,-112,-9.5,1,2025-03-28T18:58:12.791716173Z
301,26,81,1002.2,0,1.86,11.3,0.9,1.1,310,-112,-5,1,2025-03-28T19:03:12.798742568Z
302,26,81.5,1002.2,0,1.86,11.3,355.5,0.6,311,-108,3,1,2025-03-28T19:08:12.784355747Z
303,26,81.5,1002.1,0,1.86,11.3,354.3,0.5,312,-112,-1.5,1,2025-03-28T19:13:12.786124438Z
304,26,82,1002,0,1.86,11.2,273.3,0.2,313,-110,-3,1,2025-03-28T19:18:12.806302083Z
305,26,82,1002,0,1.86,11.2,72.8,0.2,314,-104,-12.5,1,2025-03-28T19:23:12.808151982Z
306,26,83,1002,0,1.86,11.2,291.6,0.2,315,-111,0,1,2025-03-28T19:28:12.765849779Z
307,26,83,1002,0,1.86,11.1,187.9,0.3,316,-108,1.5,1,2025-03-28T19:33:12.768711611Z
308,26,83.5,1002.1,0,1.86,11.1,197.6,0.4,317,-104,-15.8,1,2025-03-28T19:38:12.781028737Z
309,26,84,1002,0,1.86,11,345.1,0.3,318,-108,-6.8,1,2025-03-28T19:43:12.785794007Z
310,26,84,1001.9,0,1.88,11,12,1.2,319,-109,0,1,2025-03-28T19:48:12.754061407Z
311,26,84.5,1001.9,0,1.89,11,99.9,0.3,320,-110,-0.8,1,2025-03-28T19:53:12.764141435Z
312,26,84.5,1002,0,1.89,10.9,33.1,0.7,321,-113,-2,1,2025-03-28T19:58:12.757734071Z
313,26,84.5,1002.1,0,1.89,10.9,359.4,0.3,322,-104,-12.5,1,2025-03-28T20:03:12.754987949Z
314,26,84.5,1002.1,0,1.89,10.9,76.7,0.8,323,-110,-0.2,1,2025-03-28T20:08:12.806599975Z
315,26,84,1002.2,0,1.89,10.9,46.5,1.1,324,-108,1.8,1,2025-03-28T20:13:12.76366585Z
316,26,84,1002,0,1.89,11,49.1,1.3,325,-104,-11.2,1,2025-03-28T20:18:12.742632474Z
317,25,85,1002,0,1.89,11,42.7,1.1,326,-112,-1.2,1,2025-03-28T20:23:12.760431756Z
318,25,84.5,1001.9,0,1.89,11,43.4,0.8,327,-108,2.2,1,2025-03-28T20:28:12.74065535Z
319,25,85,1001.9,0,1.89,10.9,107.2,0.5,328,-113,-2.2,1,2025-03-28T20:33:12.774026361Z
320,25,85.5,1001.9,0,1.89,10.8,127.4,0.3,329,-111,-6,1,2025-03-28T20:38:12.742963061Z
321,25,86.5,1001.9,0,1.89,10.7,178.4,0.1,330,-111,-2.2,1,2025-03-28T20:43:12.787665412Z
322,25,87,1001.8,0,1.89,10.6,215.6,0.2,331,-110,-3,1,2025-03-28T20:48:12.786253195Z
323,25,87.5,1001.7,0,1.89,10.6,105,0.3,332,-113,-4.8,1,2025-03-28T20:53:12.728677886Z
324,25,87.5,1001.7,0,1.89,10.5,92,0.3,333,-106,-14.2,1,2025-03-28T20:58:12.729716638Z
325,25,87.5,1001.7,0,1.89,10.5,100.8,0.3,334,-111,-1.5,1,2025-03-28T21:03:12.719652398Z
326,25,88.5,1001.7,0,1.89,10.5,110.5,0.3,335,-108,2.2,1,2025-03-28T21:08:12.78495229Z
327,25,89.5,1001.7,0,1.89,10.4,82,0.3,336,-110,-0.2,1,2025-03-28T21:13:12.767036529Z
328,25,89.5,1001.7,0,1.89,10.3,59.1,0.3,337,-113,-1,1,2025-03-28T21:18:12.723063384Z
329,25,89.5,1001.7,0,1.89,10.3,97.7,0.3,338,-104,-10.2,1,2025-03-28T21:23:12.772190648Z
330,25,90.5,1001.7,0,1.89,10.3,25.6,0.5,339,-109,0,1,2025-03-28T21:28:12.715630017Z
331,25,91,1001.6,0,1.89,10.2,17.9,0.5,340,-112,-2.8,1,2025-03-28T21:33:12.722649878Z
332,25,92,1001.5,0,1.89,10.1,16.3,0.5,341,-103,-9,1,2025-03-28T21:38:12.713300964Z
333,25,92,1001.6,0,1.89,10.1,58.7,0.3,342,-109,-3,1,2025-03-28T21:43:12.738622412Z
334,25,92,1001.5,0,1.89,10.1,39.1,0.4,343,-110,-0.2,1,2025-03-28T21:48:12.703428809Z
335,25,92,1001.5,0,1.89,10.1,26.9,0.5,344,-111,0,1,2025-03-28T21:53:12.710791144Z
336,25,92.5,1001.6,0,1.89,10.1,24.2,0.4,345,-110,-2.2,1,2025-03-28T21:58:12.696394142Z
337,25,92.5,1001.5,0,1.89,10.1,20.9,0.5,346,-110,-0.2,1,2025-03-28T22:03:12.717693039Z
338,25,92.5,1001.5,0,1.89,10.2,18.2,0.5,347,-103,-11.8,1,2025-03-28T22:08:12.693599909Z
339,25,92.5,1001.5,0,1.89,10.2,64.8,0.4,348,-106,2.2,1,2025-03-28T22:13:12.743647882Z
340,25,92.5,1001.5,0,1.89,10.2,22.2,0.4,349,-113,-2.2,1,2025-03-28T22:18:12.725135549Z
341,25,92.5,1001.5,0,1.89,10.2,20,0.5,350,-110,0.5,1,2025-03-28T22:23:12.732760343Z
342,25,92.5,1001.3,0,1.9,10.2,6.8,0.5,351,-102,-10.5,1,2025-03-28T22:28:12.711259273Z
343,25,92.5,1001.3,0,1.9,10.2,22.3,0.3,352,-110,1.2,1,2025-03-28T22:33:12.711956637Z
344,25,92.5,1001.4,0,1.9,10.2,58.5,0.2,353,-110,1.2,1,2025-03-28T22:38:12.741142411Z
345,25,92.5,1001.3,0,1.9,10.2,24.9,0.5,354,-103,-6.8,1,2025-03-28T22:43:12.733680952Z
346,25,92.5,1001.3,0,1.9,10.2,33.3,0.4,355,-107,2.8,1,2025-03-28T22:48:12.681220134Z
347,25,92.5,1001.2,0,1.9,10.1,17.6,0.5,356,-105,-7.5,1,2025-03-28T22:53:12.673340452Z
348,25,93,1001.2,0,1.9,10.2,19.4,0.5,357,-110,1.8,1,2025-03-28T22:58:12.665941911Z
349,25,93,1001.2,0,1.9,10.1,48.8,0.2,358,-109,2.2,1,2025-03-28T23:03:12.666282257Z
350,25,92.5,1001.2,0,1.9,10.1,26.9,0.4,359,-104,2.8,1,2025-03-28T23:08:12.689622639Z
351,25,92.5,1001.3,0,1.9,10.1,24.4,0.4,360,-107,1.2,1,2025-03-28T23:13:12.672483649Z
352,25,92.5,1001.2,0,1.91,10.1,46.4,0.3,361,-108,3.8,1,2025-03-28T23:18:12.667122861Z
353,25,92.5,1001.1,0,1.92,10.1,17.3,0.5,362,-102,-2.5,1,2025-03-28T23:23:12.671482055Z
354,24,93,1001.1,0,1.95,10.1,26.8,0.5,363,-102,3.8,1,2025-03-28T23:28:12.6761042Z
355,24,93,1001.2,0,1.99,10,9.5,0.5,364,-98,7,1,2025-03-28T23:33:12.653604899Z
356,24,93.5,1001.2,0,2.02,10,15.8,0.6,365,-100,1,1,2025-03-28T23:38:12.65700735Z
357,24,94,1001.1,0,2.03,10,16.2,0.6,366,-102,6.2,1,2025-03-28T23:43:12.663711567Z
358,24,94,1001.1,0,2.11,10,11.3,0.5,367,-102,5.2,1,2025-03-28T23:48:12.643314122Z
359,24,94.5,1001,0,2.26,10,5.2,0.6,368,-105,4.8,1,2025-03-28T23:53:12.649777638Z
360,24,94.5,1000.9,0,2.44,10,359.4,0.6,369,-103,5.5,1,2025-03-28T23:58:12.646051457Z
361,24,94.5,1000.9,0,2.7,10,336.3,0.6,370,-100,0.8,1,2025-03-29T00:03:12.695733323Z
362,24,94.5,1000.9,0,2.84,10,353.3,0.6,371,-103,7.8,1,2025-03-29T00:08:12.641290812Z
363,24,94.5,1000.7,0,2.86,9.9,345,0.6,372,-104,4.2,1,2025-03-29T00:13:12.652620713Z
364,24,94.5,1000.6,0,2.86,9.9,343.6,0.7,373,-99,-5.2,1,2025-03-29T00:18:12.629665142Z
365,24,94.5,1000.6,0,2.86,9.9,355.4,0.6,374,-104,5.2,1,2025-03-29T00:23:12.626974129Z
366,24,94.5,1000.6,0,2.9,9.9,341.1,0.6,375,-100,-3.5,1,2025-03-29T00:28:12.636047829Z
367,24,94.5,1000.5,0,2.92,9.9,5.3,0.6,376,-108,3,1,2025-03-29T00:33:12.655699862Z
368,24,95,1000.5,0,2.92,9.9,356.3,0.6,377,-107,5.5,1,2025-03-29T00:38:12.628207849Z
369,24,95,1000.5,0,2.92,9.9,331.8,0.6,378,-104,3.5,1,2025-03-29T00:43:12.647315232Z
370,24,95.5,1000.4,0,2.92,9.8,10.8,0.6,379,-105,2.8,1,2025-03-29T00:48:12.612863967Z
371,24,95.5,1000.4,0,2.92,9.8,6.4,0.5,380,-105,2.2,1,2025-03-29T00:53:12.626312135Z
372,24,95.5,1000.4,0,2.92,9.8,12.1,0.5,381,-107,5.8,1,2025-03-29T00:58:12.624438457Z
373,24,95.5,1000.4,0,2.92,9.8,11.1,0.6,382,-103,-6.5,1,2025-03-29T01:03:12.623273883Z
374,24,95.5,1000.3,0,2.92,9.8,345.6,0.5,383,-111,-2.8,1,2025-03-29T01:08:12.608186386Z
375,24,95,1000.3,0,2.92,9.8,21.5,0.6,384,-106,4,1,2025-03-29T01:13:12.62390872Z
376,24,95,1000.2,0,2.92,9.8,351.3,0.6,385,-105,5.2,1,2025-03-29T01:18:12.608044717Z
377,24,95,1000.2,0,2.92,9.8,347.1,0.7,386,-104,4.8,1,2025-03-29T01:23:12.614812532Z
378,24,94.5,1000.1,0,2.92,9.8,345,0.6,387,-105,2.2,1,2025-03-29T01:28:12.617770479Z
379,24,94.5,1000.1,0,2.92,9.8,328,0.7,388,-106,2.8,1,2025-03-29T01:33:12.618715317Z
380,24,94.5,1000.1,0,2.92,9.8,355.4,0.6,389,-103,-6.2,1,2025-03-29T01:38:12.618366593Z
381,24,95,1000,0,2.92,9.8,356.7,0.6,390,-111,-0.2,1,2025-03-29T01:43:12.611022702Z
382,24,95,1000.1,0,2.92,9.8,346.8,0.6,391,-112,-0.8,1,2025-03-29T01:48:12.613698822Z
383,24,94.5,1000,0,2.92,9.8,349.5,0.5,392,-106,4.2,1,2025-03-29T01:53:12.600098193Z
384,24,94.5,1000,0,2.92,9.8,332.1,0.7,393,-106,4,1,2025-03-29T01:58:12.648686019Z
385,24,94.5,1000,0,2.92,9.8,339.7,0.6,394,-104,-9.8,1,2025-03-29T02:03:12.599056571Z
386,24,94.5,999.9,0,2.92,9.8,358.8,0.6,395,-107,3.2,1,2025-03-29T02:08:12.589775997Z
387,24,95,999.8,0,2.92,9.8,325.4,0.6,396,-104,2.8,1,2025-03-29T02:13:12.598472194Z
388,24,95,999.9,0,2.92,9.8,12.7,0.5,397,-103,-5.8,1,2025-03-29T02:18:12.588404267Z
389,24,95,999.9,0,2.92,9.8,357.4,0.5,398,-109,2.8,1,2025-03-29T02:23:12.588877546Z
390,24,95,999.8,0,2.92,9.8,4.9,0.6,399,-107,1.2,1,2025-03-29T02:28:12.574521882Z
391,24,95.5,999.8,0,2.92,9.8,332.2,0.6,400,-107,3.8,1,2025-03-29T02:33:12.578680154Z
392,23,95.5,999.7,0,2.92,9.8,1.6,0.5,401,-108,1.5,1,2025-03-29T02:38:12.610674831Z
393,23,95.5,999.7,0,2.92,9.8,32.4,0.5,402,-107,3.2,1,2025-03-29T02:43:12.593550821Z
394,23,95.5,999.7,0,2.92,9.8,3.1,0.5,403,-109,1.8,1,2025-03-29T02:48:12.569196775Z
395,23,95.5,999.7,0,2.92,9.8,25.6,0.2,404,-109,0.5,1,2025-03-29T02:53:12.585346518Z
396,23,95.5,999.7,0,2.92,9.8,344.8,0.6,405,-103,-4.5,1,2025-03-29T02:58:12.56960827Z
397,23,95.5,999.6,0,2.92,9.8,8.3,0.5,406,-108,2,1,2025-03-29T03:03:12.564676091Z
398,23,95.5,999.5,0,2.92,9.8,330.7,0.6,407,-105,3.2,1,2025-03-29T03:08:12.572074659Z
399,23,96,999.5,0,2.92,9.8,346.5,0.6,408,-108,3,1,2025-03-29T03:13:12.570511102Z
400,23,96,999.5,0,2.92,9.8,1.5,0.5,409,-105,3.5,1,2025-03-29T03:18:12.547707733Z
401,23,96,999.4,0,2.92,9.8,348.4,0.6,410,-103,-3.5,1,2025-03-29T03:23:12.593526178Z
402,23,96,999.4,0,2.92,9.7,347.8,0.6,411,-105,3.8,1,2025-03-29T03:28:12.55618087Z
403,23,96,999.4,0,2.92,9.7,7.9,0.5,412,-104,2.8,1,2025-03-29T03:33:12.557967523Z
404,23,96,999.4,0,2.92,9.7,359,0.5,413,-109,2,1,2025-03-29T03:38:12.544725068Z
405,23,96,999.5,0,2.92,9.8,316.4,0.2,414,-108,2,1,2025-03-29T03:43:12.601140751Z
406,23,96,999.6,0,2.92,9.8,13.1,0.6,415,-109,2.5,1,2025-03-29T03:48:12.558440971Z
407,23,95.5,999.6,0,2.92,9.8,0.8,0.5,416,-108,3.5,1,2025-03-29T03:53:12.573069967Z
408,23,95.5,999.6,0,2.92,9.8,328.2,0.2,417,-108,3.8,1,2025-03-29T03:58:12.525875945Z
409,23,95.5,999.7,0,2.92,9.8,353.5,0.6,418,-107,-4,1,2025-03-29T04:03:12.536326211Z
410,23,95.5,999.7,0,2.92,9.8,159.7,0.4,419,-108,2.5,1,2025-03-29T04:08:12.545433366Z
411,23,95.5,999.7,0,2.92,9.8,2.6,0.5,420,-112,-1.2,1,2025-03-29T04:13:12.556756261Z
412,23,95.5,999.7,0,2.92,9.8,356.4,0.5,421,-112,-1.5,1,2025-03-29T04:18:12.524708957Z
413,23,95.5,999.7,0,2.92,9.8,3.9,0.7,422,-108,3.5,1,2025-03-29T04:23:12.56125227Z
414,23,95.5,999.7,0,2.92,9.8,348.5,0.6,423,-109,1.2,1,2025-03-29T04:28:12.557003589Z
415,23,95.5,999.6,0,2.92,9.8,5.9,0.7,424,-108,3.2,1,2025-03-29T04:33:12.520492259Z
416,23,95.5,999.7,0,2.92,9.8,347.1,0.4,425,-107,3.8,1,2025-03-29T04:38:12.517017025Z
417,23,95.5,999.7,0,2.92,9.8,330.8,0.5,426,-104,-12,1,2025-03-29T04:43:12.588437237Z
418,23,95.5,999.6,0,2.92,9.8,9.8,0.6,427,-110,-1,1,2025-03-29T04:48:12.530221553Z
419,23,96,999.6,0,2.92,9.9,6.5,0.5,428,-110,-3.8,1,2025-03-29T04:53:12.511881608Z
420,23,96,999.6,0,2.92,9.9,11.7,0.6,429,-113,-3.5,1,2025-03-29T04:58:12.511327435Z
421,23,95.5,999.7,0,2.92,9.9,12.7,0.5,430,-111,-1,1,2025-03-29T05:03:12.510110735Z
422,23,95.5,999.7,0,2.92,9.9,2.4,0.5,431,-107,1.5,1,2025-03-29T05:08:12.503506996Z
423,23,95.5,999.7,0,2.92,9.9,338.7,0.5,432,-111,-9,1,2025-03-29T05:13:12.528494864Z
424,23,95.5,999.7,0,2.92,9.9,327.1,0.6,433,-112,-1.8,1,2025-03-29T05:18:12.559562939Z
425,23,95.5,999.7,0,2.92,9.9,7.4,0.4,434,-103,-1.2,1,2025-03-29T05:23:12.519592436Z
426,23,95.5,999.8,0,2.92,10,52.3,0.5,435,-106,0.2,1,2025-03-29T05:28:12.511221388Z
427,23,95,999.8,0,2.92,10,32.3,0.6,436,-109,-2.5,1,2025-03-29T05:33:12.522065613Z
428,23,94.5,999.9,0,2.92,10,7.6,0.6,437,-104,5.8,1,2025-03-29T05:38:12.521737289Z
429,23,94.5,999.8,0,2.92,10,28.7,0.7,438,-112,-2,1,2025-03-29T05:43:12.528406724Z
430,23,95,1000,0,2.92,10,16.8,0.6,439,-109,0.2,1,2025-03-29T05:48:12.510166638Z
431,23,95,1000,0,2.92,10,347.9,0.6,440,-113,-6.8,1,2025-03-29T05:53:12.554717701Z
432,23,95,999.9,0,2.92,10,15.3,0.6,441,-111,-1.2,1,2025-03-29T05:58:12.562822255Z
433,23,95.5,999.9,0,2.92,10,9.2,0.5,442,-106,-4,1,2025-03-29T06:03:12.493704116Z
434,23,95.5,1000,0,2.92,10.1,359.3,0.6,443,-111,0.2,1,2025-03-29T06:08:12.482936974Z
435,23,95,1000,0,2.92,10.1,10.6,1,444,-107,3,1,2025-03-29T06:13:12.500838589Z
436,23,95,999.9,0,2.92,10.2,6,1.3,445,-103,-4.5,1,2025-03-29T06:18:12.481742865Z
437,23,94.5,1000,0,2.92,10.2,359.5,0.7,446,-111,-5.5,1,2025-03-29T06:23:12.479550125Z
438,23,94.5,1000,0,2.92,10.2,6.7,0.7,447,-110,-1,1,2025-03-29T06:28:12.476192007Z
439,23,94.5,1000.1,0,2.92,10.2,13.8,0.3,448,-110,-4.5,1,2025-03-29T06:33:12.473117397Z
440,23,94.5,1000.1,0,2.92,10.2,16.6,0.7,449,-110,0,1,2025-03-29T06:38:12.474269927Z
441,23,94.5,1000,0,2.92,10.2,20.8,0.4,450,-103,-5.2,1,2025-03-29T06:43:12.481787682Z
442,23,95,1000.1,0,2.92,10.3,24.3,0.7,451,-111,-9.5,1,2025-03-29T06:48:12.457484268Z
443,23,95,1000.1,0,2.92,10.3,40.4,0.4,452,-111,0.5,1,2025-03-29T06:53:12.485623302Z
444,23,95,1000.1,0,2.92,10.4,66.8,0.2,453,-104,-13.2,1,2025-03-29T06:58:12.483490885Z
445,23,95,1000.1,0,2.92,10.4,1.8,0.7,454,-111,-3,1,2025-03-29T07:03:12.462906208Z
446,23,95,1000.2,0,2.92,10.4,24.4,0.4,455,-107,2,1,2025-03-29T07:08:12.452504929Z
447,23,95,1000.3,0,2.92,10.4,42.8,0.5,456,-107,2.8,1,2025-03-29T07:13:12.474550471Z
448,23,95,1000.3,0,2.92,10.4,31.2,0.4,457,-110,2,1,2025-03-29T07:18:12.441787941Z
449,23,95,1000.3,0,2.92,10.5,111.4,0.3,458,-106,0.2,1,2025-03-29T07:23:12.450495297Z
450,23,95.5,1000.2,0,2.92,10.5,70.9,0.3,459,-109,0.8,1,2025-03-29T07:28:12.435131493Z
451,23,95.5,1000.3,0,2.92,10.6,54.2,0.3,460,-112,-1.2,1,2025-03-29T07:33:12.448200025Z
452,23,95.5,1000.5,0,2.92,10.7,25.9,0.7,461,-104,-9.8,1,2025-03-29T07:38:12.441101967Z
453,23,95,1000.4,0,2.92,10.8,57.8,0.4,462,-110,-0.2,1,2025-03-29T07:43:12.504669857Z
454,23,95,1000.5,0,2.93,11,349.9,0.8,463,-109,0.8,1,2025-03-29T07:48:12.42932455Z
455,24,94.5,1000.6,0,2.93,11.1,11.9,0.7,464,-107,2.8,1,2025-03-29T07:53:12.447270306Z
456,24,94.5,1000.5,0,2.93,11.3,318.8,0.4,465,-112,-0.2,1,2025-03-29T07:58:12.425620488Z
457,24,94.5,1000.4,0,2.93,11.6,355.1,1.1,466,-109,-1,1,2025-03-29T08:03:12.43545692Z
458,24,93,1000.6,0,2.93,11.9,332.5,0.7,467,-111,-6.2,1,2025-03-29T08:08:12.42571914Z
459,24,91.5,1000.6,0,2.93,12,335.1,0.9,468,-106,0.8,1,2025-03-29T08:13:12.475838041Z
460,24,91,1000.7,0,2.93,12.2,312.6,0.6,469,-110,1.5,1,2025-03-29T08:18:12.426340138Z
461,24,90.5,1000.8,0,2.93,12.2,345.9,1,470,-110,-0.5,1,2025-03-29T08:23:12.4302122Z
462,24,91.5,1000.8,0,2.93,12.2,342.9,1.4,471,-108,0.2,1,2025-03-29T08:28:12.420246101Z
463,24,90.5,1000.9,0,2.93,12.2,336.8,0.9,472,-112,-0.5,1,2025-03-29T08:33:12.406694547Z
464,24,91,1000.8,0,2.93,12.3,8.3,0.5,473,-110,0.5,1,2025-03-29T08:38:12.441488905Z
465,24,90,1000.8,0,2.94,12.4,317.9,0.6,474,-104,-16.5,1,2025-03-29T08:43:12.409505032Z
466,24,89.5,1000.7,0,2.94,12.6,321.7,0.7,475,-106,-3.2,1,2025-03-29T08:48:12.413302267Z
467,24,91,1000.7,0,2.94,12.8,29.9,0.9,476,-114,-7,1,2025-03-29T08:53:12.395293689Z
468,24,86,1000.8,0,2.94,13.7,16.4,1.3,478,-109,0.8,1,2025-03-29T09:03:12.380512751Z
469,24,85.5,1000.9,0,2.94,13.7,22.8,1.1,479,-107,1.2,1,2025-03-29T09:08:14.58337584Z
470,24,85,1000.9,0,2.94,13.6,359.2,1.2,480,-109,1,1,2025-03-29T09:13:12.401076255Z
471,24,84.5,1001,0,2.94,13.5,72.1,0.3,481,-109,2,1,2025-03-29T09:18:12.423598216Z
472,24,84.5,1001.1,0,2.94,13.2,40.6,0.9,482,-104,-8.8,1,2025-03-29T09:23:12.378778228Z
473,24,86.5,1001.1,0,2.94,13.1,25,1.2,483,-107,-7.2,1,2025-03-29T09:28:12.396350017Z
